42, 700001, 1900009, 46 0.969977 0.445000
42, 700001, 1900009, 47 0.972423 0.455000
42, 700001, 1900009, 48 0.974706 0.465000
42, 700001, 1900009, 49 0.976835 0.475000
42, 700001, 1900009, 50 0.978815 0.485000
42, 700001, 1900009, 51 0.980654 0.495000
42, 700001, 1900009, 52 0.982359 0.505000
42, 700001, 1900009, 53 0.983937 0.515000
42, 700001, 1900009, 54 0.985394 0.525000
42, 700001, 1900009, 55 0.986738 0.535000
42, 700001, 1900009, 56 0.987975 0.545000
42, 700001, 1900009, 57 0.989112 0.555000
42, 700001, 1900009, 58 0.990156 0.565000
42, 700001, 1900009, 59 0.991112 0.575000
42, 700001, 1900009, 60 0.991986 0.585000
42, 700001, 1900009, 61 0.992784 0.595000
42, 700001, 1900009, 62 0.993511 0.605000
42, 700001, 1900009, 63 0.994173 0.615000
42, 700001, 1900009, 64 0.994775 0.625000
42, 700001, 1900009, 65 0.995321 0.635000
42, 700001, 1900009, 66 0.995815 0.645000
42, 700001, 1900009, 67 0.996263 0.655000
42, 700001, 1900009, 68 0.996667 0.665000
42, 700001, 1900009, 69 0.997031 0.675000
42, 700001, 1900009, 70 0.997359 0.685000
42, 700001, 1900009, 71 0.997654 0.695000
42, 700001, 1900009, 72 0.997918 0.705000
42, 700001, 1900009, 73 0.998156 0.715000
42, 700001, 1900009, 74 0.998368 0.725000
42, 700001, 1900009, 75 0.998558 0.735000
42, 700001, 1900009, 76 0.998727 0.745000
42, 700001, 1900009, 77 0.998878 0.755000
42, 700001, 1900009, 78 0.999013 0.765000
42, 700001, 1900009, 79 0.999132 0.775000
42, 700001, 1900009, 80 0.999238 0.785000
42, 700001, 1900009, 81 0.999332 0.795000
42, 700001, 1900009, 82 0.999415 0.805000
42, 700001, 1900009, 83 0.999489 0.815000
42, 700001, 1900009, 84 0.999553 0.825000
42, 700001, 1900009, 85 0.999610 0.835000
42, 700001, 1900009, 86 0.999661 0.845000
42, 700001, 1900009, 87 0.999705 0.855000
42, 700001, 1900009, 88 0.999744 0.865000
42, 700001, 1900009, 89 0.999777 0.875000
42, 700001, 1900009, 90 0.999807 0.885000
42, 700001, 1900009, 91 0.999833 0.895000
42, 700001, 1900009, 92 0.999856 0.905000
42, 700001, 1900009, 93 0.999876 0.915000
42, 700001, 1900009, 94 0.999893 0.925000
42, 700001, 1900009, 95 0.999908 0.935000
42, 700001, 1900009, 96 0.999921 0.945000
42, 700001, 1900009, 97 0.999932 0.955000
42, 700001, 1900009, 98 0.999942 0.965000
42, 700001, 1900009, 99 0.999950 0.975000
42, 700001, 1900009, 100 0.999957 0.985000
42, 700001, 1900009, 101 0.999963 0.995000
42, 700001, 1900009, 102 1.000000 1.000000
42, 700001, 2100007, 1 0.810713 0.000000
42, 700001, 2100007, 2 0.819704 0.005000
42, 700001, 2100007, 3 0.828746 0.015000
42, 700001, 2100007, 4 0.837791 0.025000
42, 700001, 2100007, 5 0.846793 0.035000
42, 700001, 2100007, 6 0.855707 0.045000
42, 700001, 2100007, 7 0.864491 0.055000
42, 700001, 2100007, 8 0.873102 0.065000
42, 700001, 2100007, 9 0.881505 0.075000
42, 700001, 2100007, 10 0.889664 0.085000
42, 700001, 2100007, 11 0.897550 0.095000
42, 700001, 2100007, 12 0.905138 0.105000
42, 700001, 2100007, 13 0.912406 0.115000
42, 700001, 2100007, 14 0.919338 0.125000
42, 700001, 2100007, 15 0.925922 0.135000
42, 700001, 2100007, 16 0.932150 0.145000
42, 700001, 2100007, 17 0.938017 0.155000
42, 700001, 2100007, 18 0.943524 0.165000
42, 700001, 2100007, 19 0.948673 0.175000
42, 700001, 2100007, 20 0.953470 0.185000
42, 700001, 2100007, 21 0.957924 0.195000
42, 700001, 2100007, 22 0.962044 0.205000
42, 700001, 2100007, 23 0.965843 0.215000
42, 700001, 2100007, 24 0.969336 0.225000
42, 700001, 2100007, 25 0.972536 0.235000
42, 700001, 2100007, 26 0.975459 0.245000
42, 700001, 2100007, 27 0.978120 0.255000
42, 700001, 2100007, 28 0.980537 0.265000
42, 700001, 2100007, 29 0.982726 0.275000
42, 700001, 2100007, 30 0.984702 0.285000
42, 700001, 2100007, 31 0.986481 0.295000
42, 700001, 2100007, 32 0.988079 0.305000
42, 700001, 2100007, 33 0.989510 0.315000
42, 700001, 2100007, 34 0.990789 0.325000
42, 700001, 2100007, 35 0.991928 0.335000
42, 700001, 2100007, 36 0.992941 0.345000
42, 700001, 2100007, 37 0.993839 0.355000
42, 700001, 2100007, 38 0.994633 0.365000
42, 700001, 2100007, 39 0.995335 0.375000
42, 700001, 2100007, 40 0.995952 0.385000
42, 700001, 2100007, 41 0.996495 0.395000
42, 700001, 2100007, 42 0.996970 0.405000
42, 700001, 2100007, 43 0.997386 0.415000
42, 700001, 2100007, 44 0.997749 0.425000
42, 700001, 2100007, 45 0.998066 0.435000
42, 700001, 2100007, 46 0.998340 0.445000
42, 700001, 2100007, 47 0.998579 0.455000
42, 700001, 2100007, 48 0.998785 0.465000
42, 700001, 2100007, 49 0.998964 0.475000
42, 700001, 2100007, 50 0.999117 0.485000
42, 700001, 2100007, 51 0.999249 0.495000
42, 700001, 2100007, 52 0.999363 0.505000
42, 700001, 2100007, 53 0.999460 0.515000
42, 700001, 2100007, 54 0.999544 0.525000
42, 700001, 2100007, 55 0.999615 0.535000
42, 700001, 2100007, 56 0.999675 0.545000
42, 700001, 2100007, 57 0.999727 0.555000
42, 700001, 2100007, 58 0.999771 0.565000
42, 700001, 2100007, 59 0.999808 0.575000
42, 700001, 2100007, 60 0.999839 0.585000
42, 700001, 2100007, 61 0.999866 0.595000
42, 700001, 2100007, 62 0.999888 0.605000
42, 700001, 2100007, 63 0.999907 0.615000
42, 700001, 2100007, 64 0.999922 0.625000
42, 700001, 2100007, 65 0.999936 0.635000
42, 700001, 2100007, 66 0.999947 0.645000
42, 700001, 2100007, 67 0.999956 0.655000
42, 700001, 2100007, 68 0.999964 0.665000
42, 700001, 2100007, 69 0.999970 0.675000
42, 700001, 2100007, 70 0.999975 0.685000
42, 700001, 2100007, 71 0.999980 0.695000
42, 700001, 2100007, 72 0.999983 0.705000
42, 700001, 2100007, 73 0.999986 0.715000
42, 700001, 2100007, 74 0.999989 0.725000
42, 700001, 2100007, 75 0.999991 0.735000
42, 700001, 2100007, 76 0.999993 0.745000
42, 700001, 2100007, 77 0.999994 0.755000
42, 700001, 2100007, 78 0.999995 0.765000
42, 700001, 2100007, 79 0.999996 0.775000
42, 700001, 2100007, 80 0.999997 0.785000
42, 700001, 2100007, 81 0.999997 0.795000
42, 700001, 2100007, 82 0.999998 0.805000
42, 700001, 2100007, 83 0.999998 0.815000
42, 700001, 2100007, 84 0.999999 0.825000
42, 700001, 2100007, 85 0.999999 0.835000
42, 700001, 2100007, 86 0.999999 0.845000
42, 700001, 2100007, 87 0.999999 0.855000
42, 700001, 2100007, 88 0.999999 0.865000
42, 700001, 2100007, 89 1.000000 0.875000
42, 700001, 2100007, 90 1.000000 0.885000
42, 700001, 2100007, 91 1.000000 0.895000
42, 700001, 2100007, 92 1.000000 0.905000
42, 700001, 2100007, 93 1.000000 0.915000
42, 700001, 2100007, 94 1.000000 0.925000
42, 700001, 2100007, 95 1.000000 0.935000
42, 700001, 2100007, 96 1.000000 0.945000
42, 700001, 2100007, 97 1.000000 0.955000
42, 700001, 2100007, 98 1.000000 0.965000
42, 700001, 2100007, 99 1.000000 0.975000
42, 700001, 2100007, 100 1.000000 0.985000
42, 700001, 2100007, 101 1.000000 0.995000
42, 700001, 2100007, 102 1.000000 1.000000
56, 2, 100009, 1 0.907819 0.000000
56, 2, 100009, 2 0.908436 0.005000
56, 2, 100009, 3 0.909160 0.015000
56, 2, 100009, 4 0.910003 0.025000
56, 2, 100009, 5 0.910976 0.035000
56, 2, 100009, 6 0.912091 0.045000
56, 2, 100009, 7 0.913358 0.055000
56, 2, 100009, 8 0.914786 0.065000
56, 2, 100009, 9 0.916381 0.075000
56, 2, 100009, 10 0.918149 0.085000
56, 2, 100009, 11 0.920092 0.095000
56, 2, 100009, 12 0.922209 0.105000
56, 2, 100009, 13 0.924497 0.115000
56, 2, 100009, 14 0.926949 0.125000
56, 2, 100009, 15 0.929557 0.135000
56, 2, 100009, 16 0.932306 0.145000
56, 2, 100009, 17 0.935181 0.155000
56, 2, 100009, 18 0.938165 0.165000
56, 2, 100009, 19 0.941237 0.175000
56, 2, 100009, 20 0.944376 0.185000
56, 2, 100009, 21 0.947558 0.195000
56, 2, 100009, 22 0.950759 0.205000
56, 2, 100009, 23 0.953957 0.215000
56, 2, 100009, 24 0.957129 0.225000
56, 2, 100009, 25 0.960251 0.235000
56, 2, 100009, 26 0.963304 0.245000
56, 2, 100009, 27 0.966269 0.255000
56, 2, 100009, 28 0.969130 0.265000
56, 2, 100009, 29 0.971871 0.275000
56, 2, 100009, 30 0.974481 0.285000
56, 2, 100009, 31 0.976951 0.295000
56, 2, 100009, 32 0.979274 0.305000
56, 2, 100009, 33 0.981446 0.315000
56, 2, 100009, 34 0.983464 0.325000
56, 2, 100009, 35 0.985328 0.335000
56, 2, 100009, 36 0.987040 0.345000
56, 2, 100009, 37 0.988603 0.355000
56, 2, 100009, 38 0.990023 0.365000
56, 2, 100009, 39 0.991306 0.375000
56, 2, 100009, 40 0.992458 0.385000
56, 2, 100009, 41 0.993486 0.395000
56, 2, 100009, 42 0.994400 0.405000
56, 2, 100009, 43 0.995208 0.415000
56, 2, 100009, 44 0.995918 0.425000
56, 2, 100009, 45 0.996539 0.435000
56, 2, 100009, 46 0.997078 0.445000
56, 2, 100009, 47 0.997545 0.455000
56, 2, 100009, 48 0.997947 0.465000
56, 2, 100009, 49 0.998291 0.475000
56, 2, 100009, 50 0.998584 0.485000
56, 2, 100009, 51 0.998832 0.495000
56, 2, 100009, 52 0.999041 0.505000
56, 2, 100009, 53 0.999217 0.515000
56, 2, 100009, 54 0.999363 0.525000
56, 2, 100009, 55 0.999484 0.535000
56, 2, 100009, 56 0.999585 0.545000
56, 2, 100009, 57 0.999667 0.555000
56, 2, 100009, 58 0.999734 0.565000
56, 2, 100009, 59 0.999789 0.575000
56, 2, 100009, 60 0.999833 0.585000
56, 2, 100009, 61 0.999869 0.595000
56, 2, 100009, 62 0.999897 0.605000
56, 2, 100009, 63 0.999920 0.615000
56, 2, 100009, 64 0.999938 0.625000
56, 2, 100009, 65 0.999952 0.635000
56, 2, 100009, 66 0.999963 0.645000
56, 2, 100009, 67 0.999972 0.655000
56, 2, 100009, 68 0.999979 0.665000
56, 2, 100009, 69 0.999984 0.675000
56, 2, 100009, 70 0.999988 0.685000
56, 2, 100009, 71 0.999991 0.695000
56, 2, 100009, 72 0.999993 0.705000
56, 2, 100009, 73 0.999995 0.715000
56, 2, 100009, 74 0.999996 0.725000
56, 2, 100009, 75 0.999997 0.735000
56, 2, 100009, 76 0.999998 0.745000
56, 2, 100009, 77 0.999999 0.755000
56, 2, 100009, 78 0.999999 0.765000
56, 2, 100009, 79 0.999999 0.775000
56, 2, 100009, 80 0.999999 0.785000
56, 2, 100009, 81 1.000000 0.795000
56, 2, 100009, 82 1.000000 0.805000
56, 2, 100009, 83 1.000000 0.815000
56, 2, 100009, 84 1.000000 0.825000
56, 2, 100009, 85 1.000000 0.835000
56, 2, 100009, 86 1.000000 0.845000
56, 2, 100009, 87 1.000000 0.855000
56, 2, 100009, 88 1.000000 0.865000
56, 2, 100009, 89 1.000000 0.875000
56, 2, 100009, 90 1.000000 0.885000
56, 2, 100009, 91 1.000000 0.895000
56, 2, 100009, 92 1.000000 0.905000
56, 2, 100009, 93 1.000000 0.915000
56, 2, 100009, 94 1.000000 0.925000
56, 2, 100009, 95 1.000000 0.935000
56, 2, 100009, 96 1.000000 0.945000
56, 2, 100009, 97 1.000000 0.955000
56, 2, 100009, 98 1.000000 0.965000
56, 2, 100009, 99 1.000000 0.975000
56, 2, 100009, 100 1.000000 0.985000
56, 2, 100009, 101 1.000000 0.995000
56, 2, 100009, 102 1.000000 1.000000
56, 2, 500011, 1 0.924328 0.000000
56, 2, 500011, 2 0.925789 0.005000
56, 2, 500011, 3 0.927312 0.015000
56, 2, 500011, 4 0.928894 0.025000
56, 2, 500011, 5 0.930532 0.035000
56, 2, 500011, 6 0.932224 0.045000
56, 2, 500011, 7 0.933967 0.055000
56, 2, 500011, 8 0.935757 0.065000
56, 2, 500011, 9 0.937590 0.075000
56, 2, 500011, 10 0.939461 0.085000
56, 2, 500011, 11 0.941366 0.095000
56, 2, 500011, 12 0.943300 0.105000
56, 2, 500011, 13 0.945258 0.115000
56, 2, 500011, 14 0.947234 0.125000
56, 2, 500011, 15 0.949223 0.135000
56, 2, 500011, 16 0.951219 0.145000
56, 2, 500011, 17 0.953216 0.155000
56, 2, 500011, 18 0.955210 0.165000
56, 2, 500011, 19 0.957193 0.175000
56, 2, 500011, 20 0.959162 0.185000
56, 2, 500011, 21 0.961110 0.195000
56, 2, 500011, 22 0.963033 0.205000
56, 2, 500011, 23 0.964925 0.215000
56, 2, 500011, 24 0.966781 0.225000
56, 2, 500011, 25 0.968599 0.235000
56, 2, 500011, 26 0.970372 0.245000
56, 2, 500011, 27 0.972099 0.255000
56, 2, 500011, 28 0.973775 0.265000
56, 2, 500011, 29 0.975398 0.275000
56, 2, 500011, 30 0.976965 0.285000
56, 2, 500011, 31 0.978473 0.295000
56, 2, 500011, 32 0.979923 0.305000
56, 2, 500011, 33 0.981311 0.315000
56, 2, 500011, 34 0.982637 0.325000
56, 2, 500011, 35 0.983901 0.335000
56, 2, 500011, 36 0.985103 0.345000
56, 2, 500011, 37 0.986242 0.355000
56, 2, 500011, 38 0.987319 0.365000
56, 2, 500011, 39 0.988335 0.375000
56, 2, 500011, 40 0.989291 0.385000
56, 2, 500011, 41 0.990188 0.395000
56, 2, 500011, 42 0.991028 0.405000
56, 2, 500011, 43 0.991813 0.415000
56, 2, 500011, 44 0.992544 0.425000
56, 2, 500011, 45 0.993223 0.435000
56, 2, 500011, 46 0.993853 0.445000
56, 2, 500011, 47 0.994435 0.455000
56, 2, 500011, 48 0.994972 0.465000
56, 2, 500011, 49 0.995467 0.475000
56, 2, 500011, 50 0.995921 0.485000
56, 2, 500011, 51 0.996337 0.495000
56, 2, 500011, 52 0.996717 0.505000
56, 2, 500011, 53 0.997063 0.515000
56, 2, 500011, 54 0.997378 0.525000
56, 2, 500011, 55 0.997665 0.535000
56, 2, 500011, 56 0.997924 0.545000
56, 2, 500011, 57 0.998158 0.555000
56, 2, 500011, 58 0.998369 0.565000
56, 2, 500011, 59 0.998558 0.575000
56, 2, 500011, 60 0.998728 0.585000
56, 2, 500011, 61 0.998881 0.595000
56, 2, 500011, 62 0.999017 0.605000
56, 2, 500011, 63 0.999138 0.615000
56, 2, 500011, 64 0.999246 0.625000
56, 2, 500011, 65 0.999342 0.635000
56, 2, 500011, 66 0.999426 0.645000
56, 2, 500011, 67 0.999501 0.655000
56, 2, 500011, 68 0.999567 0.665000
56, 2, 500011, 69 0.999625 0.675000
56, 2, 500011, 70 0.999676 0.685000
56, 2, 500011, 71 0.999720 0.695000
56, 2, 500011, 72 0.999759 0.705000
56, 2, 500011, 73 0.999793 0.715000
56, 2, 500011, 74 0.999822 0.725000
56, 2, 500011, 75 0.999848 0.735000
56, 2, 500011, 76 0.999870 0.745000
56, 2, 500011, 77 0.999889 0.755000
56, 2, 500011, 78 0.999906 0.765000
56, 2, 500011, 79 0.999920 0.775000
56, 2, 500011, 80 0.999932 0.785000
56, 2, 500011, 81 0.999943 0.795000
56, 2, 500011, 82 0.999952 0.805000
56, 2, 500011, 83 0.999959 0.815000
56, 2, 500011, 84 0.999966 0.825000
56, 2, 500011, 85 0.999971 0.835000
56, 2, 500011, 86 0.999976 0.845000
56, 2, 500011, 87 0.999980 0.855000
56, 2, 500011, 88 0.999983 0.865000
56, 2, 500011, 89 0.999986 0.875000
56, 2, 500011, 90 0.999988 0.885000
56, 2, 500011, 91 0.999990 0.895000
56, 2, 500011, 92 0.999992 0.905000
56, 2, 500011, 93 0.999993 0.915000
56, 2, 500011, 94 0.999995 0.925000
56, 2, 500011, 95 0.999996 0.935000
56, 2, 500011, 96 0.999996 0.945000
56, 2, 500011, 97 0.999997 0.955000
56, 2, 500011, 98 0.999998 0.965000
56, 2, 500011, 99 0.999998 0.975000
56, 2, 500011, 100 0.999998 0.985000
56, 2, 500011, 101 0.999999 0.995000
56, 2, 500011, 102 1.000000 1.000000
56, 2, 1100005, 1 0.905002 0.000000
56, 2, 1100005, 2 0.905003 0.005000
56, 2, 1100005, 3 0.905006 0.015000
56, 2, 1100005, 4 0.905010 0.025000
56, 2, 1100005, 5 0.905017 0.035000
56, 2, 1100005, 6 0.905028 0.045000
56, 2, 1100005, 7 0.905045 0.055000
56, 2, 1100005, 8 0.905070 0.065000
56, 2, 1100005, 9 0.905109 0.075000
56, 2, 1100005, 10 0.905167 0.085000
56, 2, 1100005, 11 0.905251 0.095000
56, 2, 1100005, 12 0.905371 0.105000
56, 2, 1100005, 13 0.905540 0.115000
56, 2, 1100005, 14 0.905774 0.125000
56, 2, 1100005, 15 0.906091 0.135000
56, 2, 1100005, 16 0.906514 0.145000
56, 2, 1100005, 17 0.907069 0.155000
56, 2, 1100005, 18 0.907785 0.165000
56, 2, 1100005, 19 0.908694 0.175000
56, 2, 1100005, 20 0.909828 0.185000
56, 2, 1100005, 21 0.911218 0.195000
56, 2, 1100005, 22 0.912896 0.205000
56, 2, 1100005, 23 0.914888 0.215000
56, 2, 1100005, 24 0.917215 0.225000
56, 2, 1100005, 25 0.919889 0.235000
56, 2, 1100005, 26 0.922913 0.245000
56, 2, 1100005, 27 0.926280 0.255000
56, 2, 1100005, 28 0.929970 0.265000
56, 2, 1100005, 29 0.933952 0.275000
56, 2, 1100005, 30 0.938182 0.285000
56, 2, 1100005, 31 0.942608 0.295000
56, 2, 1100005, 32 0.947169 0.305000
56, 2, 1100005, 33 0.951799 0.315000
56, 2, 1100005, 34 0.956430 0.325000
56, 2, 1100005, 35 0.960992 0.335000
56, 2, 1100005, 36 0.965421 0.345000
56, 2, 1100005, 37 0.969660 0.355000
56, 2, 1100005, 38 0.973656 0.365000
56, 2, 1100005, 39 0.977369 0.375000
56, 2, 1100005, 40 0.980771 0.385000
56, 2, 1100005, 41 0.983843 0.395000
56, 2, 1100005, 42 0.986577 0.405000
56, 2, 1100005, 43 0.988977 0.415000
56, 2, 1100005, 44 0.991052 0.425000
56, 2, 1100005, 45 0.992823 0.435000
56, 2, 1100005, 46 0.994311 0.445000
56, 2, 1100005, 47 0.995546 0.455000
56, 2, 1100005, 48 0.996554 0.465000
56, 2, 1100005, 49 0.997368 0.475000
56, 2, 1100005, 50 0.998014 0.485000
56, 2, 1100005, 51 0.998520 0.495000
56, 2, 1100005, 52 0.998911 0.505000
56, 2, 1100005, 53 0.999209 0.515000
56, 2, 1100005, 54 0.999433 0.525000
56, 2, 1100005, 55 0.999598 0.535000
56, 2, 1100005, 56 0.999719 0.545000
56, 2, 1100005, 57 0.999806 0.555000
56, 2, 1100005, 58 0.999868 0.565000
56, 2, 1100005, 59 0.999911 0.575000
56, 2, 1100005, 60 0.999941 0.585000
56, 2, 1100005, 61 0.999962 0.595000
56, 2, 1100005, 62 0.999975 0.605000
56, 2, 1100005, 63 0.999984 0.615000
56, 2, 1100005, 64 0.999990 0.625000
56, 2, 1100005, 65 0.999994 0.635000
56, 2, 1100005, 66 0.999996 0.645000
56, 2, 1100005, 67 0.999998 0.655000
56, 2, 1100005, 68 0.999999 0.665000
56, 2, 1100005, 69 0.999999 0.675000
56, 2, 1100005, 70 1.000000 0.685000
56, 2, 1100005, 71 1.000000 0.695000
56, 2, 1100005, 72 1.000000 0.705000
56, 2, 1100005, 73 1.000000 0.715000
56, 2, 1100005, 74 1.000000 0.725000
56, 2, 1100005, 75 1.000000 0.735000
56, 2, 1100005, 76 1.000000 0.745000
56, 2, 1100005, 77 1.000000 0.755000
56, 2, 1100005, 78 1.000000 0.765000
56, 2, 1100005, 79 1.000000 0.775000
56, 2, 1100005, 80 1.000000 0.785000
56, 2, 1100005, 81 1.000000 0.795000
56, 2, 1100005, 82 1.000000 0.805000
56, 2, 1100005, 83 1.000000 0.815000
56, 2, 1100005, 84 1.000000 0.825000
56, 2, 1100005, 85 1.000000 0.835000
56, 2, 1100005, 86 1.000000 0.845000
56, 2, 1100005, 87 1.000000 0.855000
56, 2, 1100005, 88 1.000000 0.865000
56, 2, 1100005, 89 1.000000 0.875000
56, 2, 1100005, 90 1.000000 0.885000
56, 2, 1100005, 91 1.000000 0.895000
56, 2, 1100005, 92 1.000000 0.905000
56, 2, 1100005, 93 1.000000 0.915000
56, 2, 1100005, 94 1.000000 0.925000
56, 2, 1100005, 95 1.000000 0.935000
56, 2, 1100005, 96 1.000000 0.945000
56, 2, 1100005, 97 1.000000 0.955000
56, 2, 1100005, 98 1.000000 0.965000
56, 2, 1100005, 99 1.000000 0.975000
56, 2, 1100005, 100 1.000000 0.985000
56, 2, 1100005, 101 1.000000 0.995000
56, 2, 1100005, 102 1.000000 1.000000
56, 2, 1900011, 1 0.908009 0.000000
56, 2, 1900011, 2 0.908669 0.005000
56, 2, 1900011, 3 0.909445 0.015000
56, 2, 1900011, 4 0.910347 0.025000
56, 2, 1900011, 5 0.911389 0.035000
56, 2, 1900011, 6 0.912582 0.045000
56, 2, 1900011, 7 0.913937 0.055000
56, 2, 1900011, 8 0.915462 0.065000
56, 2, 1900011, 9 0.917165 0.075000
56, 2, 1900011, 10 0.919051 0.085000
56, 2, 1900011, 11 0.921122 0.095000
56, 2, 1900011, 12 0.923378 0.105000
56, 2, 1900011, 13 0.925812 0.115000
56, 2, 1900011, 14 0.928419 0.125000
56, 2, 1900011, 15 0.931187 0.135000
56, 2, 1900011, 16 0.934101 0.145000
56, 2, 1900011, 17 0.937144 0.155000
56, 2, 1900011, 18 0.940295 0.165000
56, 2, 1900011, 19 0.943532 0.175000
56, 2, 1900011, 20 0.946830 0.185000
56, 2, 1900011, 21 0.950163 0.195000
56, 2, 1900011, 22 0.953504 0.205000
56, 2, 1900011, 23 0.956828 0.215000
56, 2, 1900011, 24 0.960107 0.225000
56, 2, 1900011, 25 0.963319 0.235000
56, 2, 1900011, 26 0.966440 0.245000
56, 2, 1900011, 27 0.969451 0.255000
56, 2, 1900011, 28 0.972332 0.265000
56, 2, 1900011, 29 0.975071 0.275000
56, 2, 1900011, 30 0.977654 0.285000
56, 2, 1900011, 31 0.980073 0.295000
56, 2, 1900011, 32 0.982324 0.305000
56, 2, 1900011, 33 0.984402 0.315000
56, 2, 1900011, 34 0.986308 0.325000
56, 2, 1900011, 35 0.988044 0.335000
56, 2, 1900011, 36 0.989616 0.345000
56, 2, 1900011, 37 0.991028 0.355000
56, 2, 1900011, 38 0.992289 0.365000
56, 2, 1900011, 39 0.993409 0.375000
56, 2, 1900011, 40 0.994395 0.385000
56, 2, 1900011, 41 0.995259 0.395000
56, 2, 1900011, 42 0.996012 0.405000
56, 2, 1900011, 43 0.996662 0.415000
56, 2, 1900011, 44 0.997222 0.425000
56, 2, 1900011, 45 0.997700 0.435000
56, 2, 1900011, 46 0.998106 0.445000
56, 2, 1900011, 47 0.998449 0.455000
56, 2, 1900011, 48 0.998736 0.465000
56, 2, 1900011, 49 0.998976 0.475000
56, 2, 1900011, 50 0.999175 0.485000
56, 2, 1900011, 51 0.999338 0.495000
56, 2, 1900011, 52 0.999472 0.505000
56, 2, 1900011, 53 0.999582 0.515000
56, 2, 1900011, 54 0.999670 0.525000
56, 2, 1900011, 55 0.999741 0.535000
56, 2, 1900011, 56 0.999798 0.545000
56, 2, 1900011, 57 0.999843 0.555000
56, 2, 1900011, 58 0.999879 0.565000
56, 2, 1900011, 59 0.999907 0.575000
56, 2, 1900011, 60 0.999929 0.585000
56, 2, 1900011, 61 0.999946 0.595000
56, 2, 1900011, 62 0.999959 0.605000
56, 2, 1900011, 63 0.999969 0.615000
56, 2, 1900011, 64 0.999977 0.625000
56, 2, 1900011, 65 0.999983 0.635000
56, 2, 1900011, 66 0.999987 0.645000
56, 2, 1900011, 67 0.999991 0.655000
56, 2, 1900011, 68 0.999993 0.665000
56, 2, 1900011, 69 0.999995 0.675000
56, 2, 1900011, 70 0.999996 0.685000
56, 2, 1900011, 71 0.999997 0.695000
56, 2, 1900011, 72 0.999998 0.705000
56, 2, 1900011, 73 0.999999 0.715000
56, 2, 1900011, 74 0.999999 0.725000
56, 2, 1900011, 75 0.999999 0.735000
56, 2, 1900011, 76 1.000000 0.745000
56, 2, 1900011, 77 1.000000 0.755000
56, 2, 1900011, 78 1.000000 0.765000
56, 2, 1900011, 79 1.000000 0.775000
56, 2, 1900011, 80 1.000000 0.785000
56, 2, 1900011, 81 1.000000 0.795000
56, 2, 1900011, 82 1.000000 0.805000
56, 2, 1900011, 83 1.000000 0.815000
56, 2, 1900011, 84 1.000000 0.825000
56, 2, 1900011, 85 1.000000 0.835000
56, 2, 1900011, 86 1.000000 0.845000
56, 2, 1900011, 87 1.000000 0.855000
56, 2, 1900011, 88 1.000000 0.865000
56, 2, 1900011, 89 1.000000 0.875000
56, 2, 1900011, 90 1.000000 0.885000
56, 2, 1900011, 91 1.000000 0.895000
56, 2, 1900011, 92 1.000000 0.905000
56, 2, 1900011, 93 1.000000 0.915000
56, 2, 1900011, 94 1.000000 0.925000
56, 2, 1900011, 95 1.000000 0.935000
56, 2, 1900011, 96 1.000000 0.945000
56, 2, 1900011, 97 1.000000 0.955000
56, 2, 1900011, 98 1.000000 0.965000
56, 2, 1900011, 99 1.000000 0.975000
56, 2, 1900011, 100 1.000000 0.985000
56, 2, 1900011, 101 1.000000 0.995000
56, 2, 1900011, 102 1.000000 1.000000
56, 2, 2100008, 1 0.945350 0.000000
56, 2, 2100008, 2 0.948049 0.005000
56, 2, 2100008, 3 0.950770 0.015000
56, 2, 2100008, 4 0.953500 0.025000
56, 2, 2100008, 5 0.956223 0.035000
56, 2, 2100008, 6 0.958924 0.045000
56, 2, 2100008, 7 0.961591 0.055000
56, 2, 2100008, 8 0.964208 0.065000
56, 2, 2100008, 9 0.966764 0.075000
56, 2, 2100008, 10 0.969246 0.085000
56, 2, 2100008, 11 0.971645 0.095000
56, 2, 2100008, 12 0.973950 0.105000
56, 2, 2100008, 13 0.976155 0.115000
56, 2, 2100008, 14 0.978253 0.125000
56, 2, 2100008, 15 0.980238 0.135000
56, 2, 2100008, 16 0.982108 0.145000
56, 2, 2100008, 17 0.983860 0.155000
56, 2, 2100008, 18 0.985494 0.165000
56, 2, 2100008, 19 0.987011 0.175000
56, 2, 2100008, 20 0.988411 0.185000
56, 2, 2100008, 21 0.989698 0.195000
56, 2, 2100008, 22 0.990876 0.205000
56, 2, 2100008, 23 0.991948 0.215000
56, 2, 2100008, 24 0.992920 0.225000
56, 2, 2100008, 25 0.993797 0.235000
56, 2, 2100008, 26 0.994585 0.245000
56, 2, 2100008, 27 0.995290 0.255000
56, 2, 2100008, 28 0.995918 0.265000
56, 2, 2100008, 29 0.996475 0.275000
56, 2, 2100008, 30 0.996966 0.285000
56, 2, 2100008, 31 0.997398 0.295000
56, 2, 2100008, 32 0.997777 0.305000
56, 2, 2100008, 33 0.998107 0.315000
56, 2, 2100008, 34 0.998394 0.325000
56, 2, 2100008, 35 0.998642 0.335000
56, 2, 2100008, 36 0.998855 0.345000
56, 2, 2100008, 37 0.999039 0.355000
56, 2, 2100008, 38 0.999196 0.365000
56, 2, 2100008, 39 0.999329 0.375000
56, 2, 2100008, 40 0.999442 0.385000
56, 2, 2100008, 41 0.999538 0.395000
56, 2, 2100008, 42 0.999619 0.405000
56, 2, 2100008, 43 0.999686 0.415000
